108, 2044, 1, 4096
108, 1592, 1, 4096
108, 1176, 1, 4096
108, 974, 1, 4096
108, 7693, 1, 4096
108, 3285, 1, 4096
108, 1289, 1, 4096
108, 1107, 1, 4096
108, 993, 1, 4096
109, 1009, 1, 4096
109, 1120, 1, 4096
109, 1014, 1, 4096
109, 1027, 1, 4096
109, 953, 1, 4096
109, 1264, 1, 4096
109, 897, 1, 4096
109, 902, 1, 4096
109, 892, 1, 4096
109, 1202, 1, 4096
109, 889, 1, 4096
109, 899, 1, 4096
109, 918, 1, 4096
109, 864, 1, 4096
109, 965, 1, 4096
109, 922, 1, 4096
109, 953, 1, 4096
109, 1027, 1, 4096
109, 927, 1, 4096
109, 1120, 1, 4096
109, 1078, 1, 4096
109, 951, 1, 4096
109, 998, 1, 4096
109, 1096, 1, 4096
109, 1028, 1, 4096
109, 934, 1, 4096
109, 1071, 1, 4096
109, 981, 1, 4096
109, 1022, 1, 4096
109, 1113, 1, 4096
109, 1013, 1, 4096
109, 1076, 1, 4096
109, 1280, 1, 4096
109, 1168, 1, 4096
109, 1040, 1, 4096
109, 955, 1, 4096
109, 1084, 1, 4096
109, 988, 1, 4096
109, 979, 1, 4096
109, 1015, 1, 4096
109, 1038, 1, 4096
109, 1311, 1, 4096
109, 1075, 1, 4096
109, 1064, 1, 4096
109, 1110, 1, 4096
109, 962, 1, 4096
109, 1054, 1, 4096
109, 1132, 1, 4096
109, 1012, 1, 4096
109, 1108, 1, 4096
109, 1063, 1, 4096
109, 1371, 1, 4096
109, 1176, 1, 4096
144, 7517, 1, 4096
144, 995, 1, 4096
144, 824, 1, 4096
144, 1189, 1, 4096
144, 883, 1, 4096
144, 855, 1, 4096
144, 898, 1, 4096
144, 839, 1, 4096
144, 905, 1, 4096
144, 1162, 1, 4096
144, 847, 1, 4096
144, 1070, 1, 4096
144, 982, 1, 4096
144, 1022, 1, 4096
144, 964, 1, 4096
144, 857, 1, 4096
144, 1026, 1, 4096
144, 1390, 1, 4096
144, 898, 1, 4096
144, 655, 1, 4096
144, 1201, 1, 4096
144, 758, 1, 4096
144, 819, 1, 4096
144, 818, 1, 4096
144, 937, 1, 4096
144, 695, 1, 4096
144, 820, 1, 4096
144, 792, 1, 4096
144, 824, 1, 4096
144, 738, 1, 4096
144, 882, 1, 4096
144, 1677, 1, 4096
144, 871, 1, 4096
144, 1107, 1, 4096
144, 870, 1, 4096
144, 775, 1, 4096
144, 978, 1, 4096
144, 820, 1, 4096
144, 887, 1, 4096
144, 897, 1, 4096
144, 778, 1, 4096
144, 1273, 1, 4096
144, 988, 1, 4096
144, 795, 1, 4096
144, 1214, 1, 4096
144, 774, 1, 4096
144, 783, 1, 4096
144, 1200, 1, 4096
144, 670, 1, 4096
144, 0, 1, 4096
144, 152, 1, 4096
144, 49, 1, 4096
144, 0, 1, 4096
144, 1300, 1, 4096
144, 756, 1, 4096
144, 635, 1, 4096
144, 69, 1, 4096
144, 762, 1, 4096
144, 892, 1, 4096
144, 1020, 1, 4096
169, 11108, 1, 4096
169, 1342, 1, 4096
169, 1639, 1, 4096
169, 22740, 1, 4096
169, 1709, 1, 4096
169, 1315, 1, 4096
169, 829, 1, 4096
169, 789, 1, 4096
169, 859, 1, 4096
169, 865, 1, 4096
169, 919, 1, 4096
169, 762, 1, 4096
169, 807, 1, 4096
169, 909, 1, 4096
169, 825, 1, 4096
169, 807, 1, 4096
169, 888, 1, 4096
169, 748, 1, 4096
169, 731, 1, 4096
169, 857, 1, 4096
169, 852, 1, 4096
169, 866, 1, 4096
169, 756, 1, 4096
182, 9817, 1, 4096
182, 960, 1, 4096
182, 818, 1, 4096
182, 1675, 1, 4096
182, 20225, 1, 4096
182, 1621, 1, 4096
182, 1000, 1, 4096
182, 1057, 1, 4096
182, 1154, 1, 4096
182, 962, 1, 4096
182, 1762, 1, 4096
182, 1395, 1, 4096
182, 661, 1, 4096
259, 7065, 1, 4096
259, 1224, 1, 4096
259, 1741, 1, 4096
259, 1108, 1, 4096
259, 1149, 1, 4096
259, 1249, 1, 4096
259, 1720, 1, 4096
259, 1254, 1, 4096
259, 1186, 1, 4096
259, 1195, 1, 4096
259, 1055, 1, 4096
259, 1089, 1, 4096
259, 1261, 1, 4096
259, 1311, 1, 4096
259, 1181, 1, 4096
259, 1577, 1, 4096
259, 1161, 1, 4096
259, 1172, 1, 4096
259, 1042, 1, 4096
259, 1124, 1, 4096
259, 1302, 1, 4096
259, 1115, 1, 4096
259, 1113, 1, 4096
259, 1085, 1, 4096
259, 1054, 1, 4096
259, 1302, 1, 4096
259, 1080, 1, 4096
259, 1034, 1, 4096
259, 1303, 1, 4096
259, 1405, 1, 4096
259, 1244, 1, 4096
259, 1214, 1, 4096
259, 1289, 1, 4096
259, 1054, 1, 4096
259, 1324, 1, 4096
259, 1418, 1, 4096
259, 1892, 1, 4096
259, 1462, 1, 4096
259, 1520, 1, 4096
259, 1412, 1, 4096
259, 1673, 1, 4096
259, 1486, 1, 4096
259, 1468, 1, 4096
259, 1045, 1, 4096
259, 1172, 1, 4096
259, 1431, 1, 4096
259, 1430, 1, 4096
259, 1146, 1, 4096
259, 1751, 1, 4096
259, 1266, 1, 4096
259, 7842, 1, 4096
259, 2309, 1, 4096
259, 1599, 1, 4096
259, 934, 1, 4096
259, 890, 1, 4096
259, 843, 1, 4096
259, 903, 1, 4096
259, 1002, 1, 4096
259, 915, 1, 4096
259, 1944, 1, 4096
259, 1456, 1, 4096
259, 970, 1, 4096
259, 925, 1, 4096
290, 11389, 1, 4096
290, 1666, 1, 4096
290, 1575, 1, 4096
290, 1363, 1, 4096
290, 1013, 1, 4096
290, 1334, 1, 4096
290, 1099, 1, 4096
290, 946, 1, 4096
290, 1096, 1, 4096
290, 1117, 1, 4096
290, 890, 1, 4096
290, 923, 1, 4096
290, 935, 1, 4096
290, 822, 1, 4096
290, 920, 1, 4096
290, 2501, 1, 4096
290, 1664, 1, 4096
290, 1358, 1, 4096
290, 1482, 1, 4096
290, 1692, 1, 4096
290, 1298, 1, 4096
290, 1791, 1, 4096
290, 1847, 1, 4096
290, 1479, 1, 4096
290, 1711, 1, 4096
290, 1189, 1, 4096
290, 1562, 1, 4096
290, 1327, 1, 4096
290, 1692, 1, 4096
290, 1702, 1, 4096
290, 2476, 1, 4096
290, 1996, 1, 4096
290, 2412, 1, 4096
290, 1334, 1, 4096
290, 885, 1, 4096
290, 2106, 1, 4096
290, 1120, 1, 4096
290, 844, 1, 4096
290, 1609, 1, 4096
290, 1544, 1, 4096
290, 786, 1, 4096
290, 1976, 1, 4096
290, 1585, 1, 4096
290, 1071, 1, 4096
290, 987, 1, 4096
290, 1063, 1, 4096
290, 1214, 1, 4096
290, 934, 1, 4096
290, 1407, 1, 4096
290, 1715, 1, 4096
290, 1050, 1, 4096
290, 885, 1, 4096
290, 918, 1, 4096
290, 901, 1, 4096
323, 13191, 1, 4096
323, 1358, 1, 4096
323, 1082, 1, 4096
323, 1130, 1, 4096
323, 874, 1, 4096
323, 1040, 1, 4096
323, 1118, 1, 4096
323, 1060, 1, 4096
323, 793, 1, 4096
323, 987, 1, 4096
323, 1288, 1, 4096
323, 6454, 1, 4096
323, 1172, 1, 4096
323, 1071, 1, 4096
323, 878, 1, 4096
323, 920, 1, 4096
323, 1460, 1, 4096
323, 1270, 1, 4096
323, 1061, 1, 4096
323, 1025, 1, 4096
323, 1004, 1, 4096
323, 1176, 1, 4096
323, 1023, 1, 4096
323, 1026, 1, 4096
323, 842, 1, 4096
323, 837, 1, 4096
323, 1202, 1, 4096
323, 1004, 1, 4096
323, 1139, 1, 4096
323, 1037, 1, 4096
323, 1152, 1, 4096
323, 910, 1, 4096
323, 936, 1, 4096
323, 1089, 1, 4096
323, 1075, 1, 4096
323, 1115, 1, 4096
323, 987, 1, 4096
323, 1108, 1, 4096
323, 1044, 1, 4096
323, 1148, 1, 4096
323, 906, 1, 4096
323, 1204, 1, 4096
323, 989, 1, 4096
323, 1200, 1, 4096
323, 1534, 1, 4096
323, 1812, 1, 4096
323, 1461, 1, 4096
323, 1080, 1, 4096
323, 722, 1, 4096
323, 751, 1, 4096
323, 1951, 1, 4096
323, 1221, 1, 4096
323, 940, 1, 4096
323, 865, 1, 4096
323, 879, 1, 4096
323, 713, 1, 4096
323, 700, 1, 4096
323, 1232, 1, 4096
323, 1904, 1, 4096
323, 1713, 1, 4096
323, 666, 1, 4096
323, 762, 1, 4096
323, 836, 1, 4096
323, 747, 1, 4096
357, 13372, 1, 4096
357, 1065, 1, 4096
357, 2198, 1, 4096
357, 2175, 1, 4096
357, 1162, 1, 4096
357, 1291, 1, 4096
357, 2048, 1, 4096
357, 2545, 1, 4096
357, 1728, 1, 4096
357, 1380, 1, 4096
357, 1199, 1, 4096
357, 1798, 1, 4096
357, 2830, 1, 4096
357, 1222, 1, 4096
357, 1163, 1, 4096
357, 1070, 1, 4096
357, 1134, 1, 4096
357, 1167, 1, 4096
357, 1100, 1, 4096
357, 1207, 1, 4096
357, 1306, 1, 4096
357, 1171, 1, 4096
357, 1443, 1, 4096
357, 1302, 1, 4096
357, 1366, 1, 4096
357, 2675, 1, 4096
357, 1397, 1, 4096
357, 1316, 1, 4096
357, 1787, 1, 4096
357, 1238, 1, 4096
357, 766, 1, 4096
357, 797, 1, 4096
357, 1646, 1, 4096
357, 1102, 1, 4096
357, 801, 1, 4096
357, 795, 1, 4096
357, 1826, 1, 4096
357, 1372, 1, 4096
357, 951, 1, 4096
357, 693, 1, 4096
357, 930, 1, 4096
357, 790, 1, 4096
357, 759, 1, 4096
357, 2217, 1, 4096
357, 8838, 1, 4096
357, 902, 1, 4096
357, 789, 1, 4096
357, 777, 1, 4096
357, 853, 1, 4096
357, 700, 1, 4096
357, 956, 1, 4096
382, 8291, 1, 4096
382, 1418, 1, 4096
382, 1097, 1, 4096
382, 775, 1, 4096
382, 1028, 1, 4096
382, 1686, 1, 4096
382, 894, 1, 4096
382, 660, 1, 4096
382, 3219, 1, 4096
382, 775, 1, 4096
382, 810, 1, 4096
382, 856, 1, 4096
593, 6477, 1, 4096
593, 975, 1, 4096
593, 911, 1, 4096
593, 1188, 1, 4096
593, 870, 1, 4096
593, 1004, 1, 4096
593, 992, 1, 4096
593, 976, 1, 4096
593, 845, 1, 4096
593, 826, 1, 4096
593, 861, 1, 4096
593, 829, 1, 4096
593, 870, 1, 4096
593, 889, 1, 4096
593, 827, 1, 4096
593, 826, 1, 4096
593, 1052, 1, 4096
593, 802, 1, 4096
593, 853, 1, 4096
593, 819, 1, 4096
593, 1290, 1, 4096
593, 908, 1, 4096
593, 802, 1, 4096
593, 882, 1, 4096
593, 960, 1, 4096
593, 1323, 1, 4096
593, 971, 1, 4096
593, 842, 1, 4096
593, 939, 1, 4096
593, 987, 1, 4096
593, 886, 1, 4096
593, 991, 1, 4096
593, 800, 1, 4096
593, 1050, 1, 4096
593, 1118, 1, 4096
593, 1136, 1, 4096
593, 793, 1, 4096
593, 962, 1, 4096
593, 922, 1, 4096
593, 925, 1, 4096
593, 1066, 1, 4096
593, 1334, 1, 4096
593, 924, 1, 4096
593, 1205, 1, 4096
593, 1179, 1, 4096
593, 1212, 1, 4096
593, 1412, 1, 4096
593, 1101, 1, 4096
593, 1018, 1, 4096
593, 1179, 1, 4096
593, 2254, 1, 4096
593, 1403, 1, 4096
593, 1113, 1, 4096
593, 844, 1, 4096
593, 848, 1, 4096
593, 847, 1, 4096
593, 866, 1, 4096
593, 1112, 1, 4096
593, 1553, 1, 4096
593, 1087, 1, 4096
593, 1313, 1, 4096
593, 773, 1, 4096
593, 833, 1, 4096
593, 812, 1, 4096
633, 5867, 1, 4096
633, 840, 1, 4096
633, 570, 1, 4096
633, 1012, 1, 4096
633, 1928, 1, 4096
633, 1224, 1, 4096
633, 1754, 1, 4096
633, 879, 1, 4096
633, 869, 1, 4096
633, 953, 1, 4096
633, 959, 1, 4096
633, 1008, 1, 4096
633, 1499, 1, 4096
633, 990, 1, 4096
633, 856, 1, 4096
633, 919, 1, 4096
633, 953, 1, 4096
633, 849, 1, 4096
633, 1030, 1, 4096
633, 764, 1, 4096
633, 962, 1, 4096
633, 861, 1, 4096
633, 837, 1, 4096
633, 825, 1, 4096
633, 960, 1, 4096
633, 1408, 1, 4096
633, 794, 1, 4096
633, 995, 1, 4096
633, 695, 1, 4096
633, 867, 1, 4096
633, 865, 1, 4096
633, 919, 1, 4096
633, 649, 1, 4096
633, 798, 1, 4096
633, 794, 1, 4096
633, 920, 1, 4096
633, 605, 1, 4096
633, 670, 1, 4096
633, 680, 1, 4096
633, 782, 1, 4096
633, 780, 1, 4096
633, 592, 1, 4096
633, 12405, 1, 4096
633, 760, 1, 4096
633, 736, 1, 4096
633, 776, 1, 4096
633, 668, 1, 4096
633, 563, 1, 4096
633, 709, 1, 4096
633, 653, 1, 4096
633, 657, 1, 4096
633, 630, 1, 4096
633, 534, 1, 4096
633, 1273, 1, 4096
633, 839, 1, 4096
633, 553, 1, 4096
633, 650, 1, 4096
633, 630, 1, 4096
633, 642, 1, 4096
633, 612, 1, 4096
633, 515, 1, 4096
633, 782, 1, 4096
633, 681, 1, 4096
633, 542, 1, 4096
742, 6778, 1, 4096
742, 1228, 1, 4096
742, 860, 1, 4096
742, 768, 1, 4096
742, 859, 1, 4096
742, 867, 1, 4096
742, 774, 1, 4096
742, 910, 1, 4096
742, 882, 1, 4096
742, 785, 1, 4096
742, 874, 1, 4096
742, 1063, 1, 4096
742, 792, 1, 4096
742, 752, 1, 4096
742, 763, 1, 4096
742, 1228, 1, 4096
742, 768, 1, 4096
742, 705, 1, 4096
742, 820, 1, 4096
742, 823, 1, 4096
742, 807, 1, 4096
742, 897, 1, 4096
742, 839, 1, 4096
742, 942, 1, 4096
742, 849, 1, 4096
742, 938, 1, 4096
742, 836, 1, 4096
742, 730, 1, 4096
742, 787, 1, 4096
742, 835, 1, 4096
742, 876, 1, 4096
742, 1001, 1, 4096
742, 1015, 1, 4096
742, 809, 1, 4096
742, 897, 1, 4096
742, 831, 1, 4096
742, 798, 1, 4096
742, 803, 1, 4096
742, 845, 1, 4096
742, 1060, 1, 4096
742, 986, 1, 4096
742, 723, 1, 4096
742, 861, 1, 4096
742, 941, 1, 4096
742, 1566, 1, 4096
742, 1598, 1, 4096
742, 845, 1, 4096
742, 1308, 1, 4096
742, 3885, 1, 4096
742, 1122, 1, 4096
856, 5648, 1, 4096
856, 1320, 1, 4096
856, 994, 1, 4096
856, 963, 1, 4096
856, 934, 1, 4096
856, 0, 1, 4096
856, 0, 1, 4096
856, 835, 1, 4096
856, 1776, 1, 4096
856, 832, 1, 4096
856, 830, 1, 4096
856, 796, 1, 4096
856, 972, 1, 4096
856, 523, 1, 4096
856, 813, 1, 4096
856, 575, 1, 4096
856, 1592, 1, 4096
856, 1640, 1, 4096
856, 82, 1, 4096
856, 936, 1, 4096
856, 796, 1, 4096
856, 0, 1, 4096
856, 48, 1, 4096
856, 1598, 1, 4096
856, 835, 1, 4096
856, 1823, 1, 4096
856, 509, 1, 4096
856, 740, 1, 4096
856, 0, 1, 4096
856, 4105, 1, 4096
856, 264, 1, 4096
856, 1204, 1, 4096
856, 899, 1, 4096
856, 8600, 1, 4096
856, 1609, 1, 4096
856, 913, 1, 4096
856, 868, 1, 4096
856, 900, 1, 4096
856, 1100, 1, 4096
856, 978, 1, 4096
856, 1027, 1, 4096
856, 1345, 1, 4096
856, 1467, 1, 4096
856, 2371, 1, 4096
856, 175, 1, 4096
856, 2329, 1, 4096
856, 1078, 1, 4096
856, 1002, 1, 4096
856, 993, 1, 4096
856, 758, 1, 4096
856, 198, 1, 4096
856, 987, 1, 4096
856, 858, 1, 4096
856, 1803, 1, 4096
856, 679, 1, 4096
856, 933, 1, 4096
856, 225, 1, 4096
856, 866, 1, 4096
856, 153, 1, 4096
856, 920, 1, 4096
856, 72, 1, 4096
856, 1177, 1, 4096
856, 964, 1, 4096
896, 6868, 1, 4096
896, 1420, 1, 4096
896, 871, 1, 4096
896, 860, 1, 4096
896, 955, 1, 4096
896, 932, 1, 4096
896, 870, 1, 4096
896, 880, 1, 4096
896, 826, 1, 4096
896, 870, 1, 4096
896, 828, 1, 4096
896, 975, 1, 4096
896, 1232, 1, 4096
896, 905, 1, 4096
896, 892, 1, 4096
896, 781, 1, 4096
896, 861, 1, 4096
896, 871, 1, 4096
896, 884, 1, 4096
896, 884, 1, 4096
896, 906, 1, 4096
896, 840, 1, 4096
896, 872, 1, 4096
896, 1057, 1, 4096
896, 1074, 1, 4096
896, 940, 1, 4096
896, 869, 1, 4096
896, 880, 1, 4096
896, 7229, 1, 4096
896, 3807, 1, 4096
896, 1272, 1, 4096
896, 909, 1, 4096
896, 1240, 1, 4096
896, 1105, 1, 4096
896, 3048, 1, 4096
896, 892, 1, 4096
896, 2503, 1, 4096
896, 1779, 1, 4096
896, 1484, 1, 4096
896, 844, 1, 4096
896, 1601, 1, 4096
896, 97, 1, 4096
896, 1854, 1, 4096
896, 6421, 1, 4096
896, 1151, 1, 4096
896, 990, 1, 4096
896, 691, 1, 4096
896, 725, 1, 4096
896, 863, 1, 4096
896, 830, 1, 4096
896, 601, 1, 4096
896, 743, 1, 4096
896, 1438, 1, 4096
896, 1628, 1, 4096
896, 1120, 1, 4096
896, 1018, 1, 4096
896, 611, 1, 4096
896, 788, 1, 4096
896, 858, 1, 4096
896, 648, 1, 4096
896, 917, 1, 4096
896, 1423, 1, 4096
896, 1016, 1, 4096
896, 867, 1, 4096
1009, 9855, 1, 4096
1009, 1377, 1, 4096
1009, 1086, 1, 4096
1009, 1275, 1, 4096
1009, 951, 1, 4096
1009, 987, 1, 4096
1009, 1181, 1, 4096
1009, 821, 1, 4096
1009, 1501, 1, 4096
1009, 975, 1, 4096
1009, 2000, 1, 4096
1009, 1221, 1, 4096
1009, 1390, 1, 4096
1009, 1298, 1, 4096
1009, 896, 1, 4096
1009, 1418, 1, 4096
1009, 1289, 1, 4096
1009, 2293, 1, 4096
1009, 1128, 1, 4096
1009, 660, 1, 4096
1009, 1525, 1, 4096
1009, 1295, 1, 4096
1009, 760, 1, 4096
1009, 1207, 1, 4096
1009, 1080, 1, 4096
1009, 1040, 1, 4096
1009, 1890, 1, 4096
1009, 2132, 1, 4096
1009, 3721, 1, 4096
1009, 2849, 1, 4096
1009, 676, 1, 4096
1009, 3021, 1, 4096
1009, 2053, 1, 4096
1009, 2438, 1, 4096
1009, 4501, 1, 4096
1009, 2417, 1, 4096
1009, 1402, 1, 4096
1009, 2198, 1, 4096
1009, 1156, 1, 4096
1009, 2711, 1, 4096
1009, 2194, 1, 4096
1009, 2552, 1, 4096
1009, 3205, 1, 4096
1009, 1553, 1, 4096
1009, 1729, 1, 4096
1009, 1898, 1, 4096
1009, 2024, 1, 4096
1009, 1852, 1, 4096
1009, 1745, 1, 4096
1009, 0, 1, 4096
1009, 4368, 1, 4096
1009, 0, 1, 4096
1009, 1717, 1, 4096
1009, 1927, 1, 4096
1009, 1110, 1, 4096
1009, 4537, 1, 4096
1009, 1479, 1, 4096
1009, 4655, 1, 4096
1009, 0, 1, 4096
1037, 5727, 1, 4096
1037, 874, 1, 4096
1037, 939, 1, 4096
1037, 769, 1, 4096
1037, 1091, 1, 4096
1037, 941, 1, 4096
1037, 757, 1, 4096
1037, 703, 1, 4096
1037, 716, 1, 4096
1037, 591, 1, 4096
1037, 640, 1, 4096
1037, 727, 1, 4096
1037, 775, 1, 4096
1037, 701, 1, 4096
1037, 716, 1, 4096
1037, 760, 1, 4096
1037, 691, 1, 4096
1037, 614, 1, 4096
1037, 554, 1, 4096
1037, 628, 1, 4096
1037, 585, 1, 4096
1037, 577, 1, 4096
1037, 601, 1, 4096
1037, 619, 1, 4096
1037, 593, 1, 4096
1037, 671, 1, 4096
1037, 835, 1, 4096
1037, 885, 1, 4096
1037, 684, 1, 4096
1037, 709, 1, 4096
1037, 737, 1, 4096
1037, 691, 1, 4096
1037, 615, 1, 4096
1037, 684, 1, 4096
1037, 1175, 1, 4096
1037, 787, 1, 4096
1037, 699, 1, 4096
1037, 613, 1, 4096
1037, 770, 1, 4096
1037, 554, 1, 4096
1037, 1065, 1, 4096
1037, 675, 1, 4096
1037, 701, 1, 4096
1037, 1085, 1, 4096
1037, 809, 1, 4096
1037, 795, 1, 4096
1037, 712, 1, 4096
1037, 1059, 1, 4096
1037, 1235, 1, 4096
1037, 1232, 1, 4096
1037, 926, 1, 4096
1037, 1447, 1, 4096
1037, 1338, 1, 4096
1063, 7714, 1, 4096
1063, 829, 1, 4096
1063, 1346, 1, 4096
1063, 713, 1, 4096
1063, 712, 1, 4096
1063, 696, 1, 4096
1063, 895, 1, 4096
1063, 842, 1, 4096
1063, 797, 1, 4096
1063, 886, 1, 4096
1063, 745, 1, 4096
1063, 914, 1, 4096
1063, 872, 1, 4096
1063, 1056, 1, 4096
1063, 1047, 1, 4096
1063, 1174, 1, 4096
1063, 1502, 1, 4096
1063, 1094, 1, 4096
1063, 1245, 1, 4096
1063, 980, 1, 4096
1063, 970, 1, 4096
1063, 1291, 1, 4096
1063, 1011, 1, 4096
1063, 1209, 1, 4096
1063, 1288, 1, 4096
1063, 1617, 1, 4096
1063, 1238, 1, 4096
1063, 1508, 1, 4096
1063, 1874, 1, 4096
1063, 637, 1, 4096
1075, 4976, 1, 4096
1075, 1023, 1, 4096
1075, 829, 1, 4096
1075, 911, 1, 4096
1075, 834, 1, 4096
1075, 790, 1, 4096
1075, 728, 1, 4096
1075, 813, 1, 4096
1075, 802, 1, 4096
1075, 934, 1, 4096
1075, 1098, 1, 4096
1075, 1013, 1, 4096
1075, 1024, 1, 4096
1083, 3628, 1, 4096
1083, 753, 1, 4096
1083, 744, 1, 4096
1083, 685, 1, 4096
1083, 591, 1, 4096
1083, 584, 1, 4096
1083, 575, 1, 4096
1083, 600, 1, 4096
1083, 785, 1, 4096
1083, 768, 1, 4096
1256, 9205, 1, 4096
1256, 878, 1, 4096
1256, 1080, 1, 4096
1256, 808, 1, 4096
1256, 843, 1, 4096
1256, 792, 1, 4096
1256, 916, 1, 4096
1256, 856, 1, 4096
1256, 744, 1, 4096
1256, 902, 1, 4096
1256, 1127, 1, 4096
1256, 904, 1, 4096
1256, 918, 1, 4096
1256, 1074, 1, 4096
1256, 942, 1, 4096
1256, 791, 1, 4096
1256, 1023, 1, 4096
1256, 941, 1, 4096
1256, 835, 1, 4096
1256, 885, 1, 4096
1256, 818, 1, 4096
1256, 605, 1, 4096
1256, 710, 1, 4096
1256, 907, 1, 4096
1256, 896, 1, 4096
1256, 1030, 1, 4096
1256, 901, 1, 4096
1256, 838, 1, 4096
1256, 918, 1, 4096
1256, 1306, 1, 4096
1256, 1062, 1, 4096
1256, 1304, 1, 4096
1256, 849, 1, 4096
1256, 1018, 1, 4096
1256, 915, 1, 4096
1256, 957, 1, 4096
1256, 1215, 1, 4096
1256, 1197, 1, 4096
1256, 1838, 1, 4096
1256, 1363, 1, 4096
1256, 874, 1, 4096
1256, 816, 1, 4096
1256, 813, 1, 4096
1256, 967, 1, 4096
1256, 927, 1, 4096
1256, 1295, 1, 4096
1256, 934, 1, 4096
1256, 1448, 1, 4096
1256, 891, 1, 4096
1256, 1065, 1, 4096
1256, 903, 1, 4096
1256, 808, 1, 4096
1339, 10995, 1, 4096
1339, 1202, 1, 4096
1339, 965, 1, 4096
1339, 861, 1, 4096
1339, 932, 1, 4096
1339, 1045, 1, 4096
1339, 1187, 1, 4096
1339, 12969, 1, 4096
1339, 918, 1, 4096
1339, 1348, 1, 4096
1339, 884, 1, 4096
1339, 930, 1, 4096
1339, 1141, 1, 4096
1339, 733, 1, 4096
1339, 758, 1, 4096
1339, 805, 1, 4096
1339, 925, 1, 4096
1339, 804, 1, 4096
1339, 605, 1, 4096
1339, 654, 1, 4096
1339, 581, 1, 4096
1339, 685, 1, 4096
1339, 959, 1, 4096
1339, 643, 1, 4096
1339, 682, 1, 4096
1339, 650, 1, 4096
1339, 855, 1, 4096
1339, 791, 1, 4096
1339, 747, 1, 4096
1339, 877, 1, 4096
1339, 1202, 1, 4096
1339, 1308, 1, 4096
1339, 647, 1, 4096
1339, 584, 1, 4096
1339, 685, 1, 4096
1339, 1094, 1, 4096
1339, 846, 1, 4096
1339, 584, 1, 4096
1339, 546, 1, 4096
1339, 669, 1, 4096
1339, 580, 1, 4096
1339, 1180, 1, 4096
1339, 1495, 1, 4096
1339, 3540, 1, 4096
1339, 2184, 1, 4096
1339, 854, 1, 4096
1339, 915, 1, 4096
1339, 894, 1, 4096
1339, 1372, 1, 4096
1339, 1082, 1, 4096
1339, 1019, 1, 4096
